Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204
,,,Total Working Capital with Pre-funding,US$,,,,,,,False,False,False,False,13.963278211706387,219.51265626923907,1176.9051021568318,3960.8057755701593,10214.009548657918,22143.897333680397,42478.34171921946,74394.37368766917,121430.09130412474,187387.9472423994,276235.6214430481,392009.10477980605,538721.3348470698,720278.6890364649,940406.8127707697,1202586.6077178665,1510000.6966407255,1865490.2932196842,2271522.1154340985,2730164.771877972,3243073.906469657,3811485.2955652247,4436215.041730378,5117665.991368743,5855839.511561284,6650351.788650477,7500453.852211418,8405054.578931132,9362745.988197515,10371830.202176904,11430347.505690401,12536105.003607567,13686705.434476227,14879575.757735595,16111995.187419984,17381122.397272207,18684021.670346588,20017687.810329687,21379069.67189338,22765092.2034591,22765092.2034591,22947089.598647594,22860240.631164916,22952925.585031122,23134686.112313844,23318997.006477363,23234475.98774331,23329503.483669885,23476670.342945687,23572659.625364862,23580754.33097796,23677949.06638605,23821134.53279262,24009741.6427686,23929543.662327476,24028921.297091216,24217416.427509136,24408504.077706806,24330802.130338967,24432691.44517643,24570651.939225264,24763950.246815138,24688472.756785043,24792600.473870084,24936127.994606465,25041251.563899085,25058537.680125326,25164981.39895194,25360586.874089994,25558829.37251521,25488326.94622322,25597460.914813884,25738631.467621773,25939239.864283264,25871118.104886256,25982647.66456227,26032297.7900502,26234743.137749992,26168469.781264216,26281859.33204162,26484454.14397241,26599267.635333464,26626304.266713515,26742559.574039966,26886502.383758865,27094294.03050977,27033400.35424961,27152203.309611894,27197745.50846359,27407483.990840085,27348549.28606659,27469323.494343624,27679349.216770597,27892102.205596544,27836200.833318397,27960027.38937314,28106857.350308366,28231823.548768654,28269076.366350427,28395611.847761884,28436644.055217765,28654135.152520575,28603001.444665328,28731625.55420527,28949550.34445311,29170251.832655206,29122348.5642633,29254223.36420721,29404056.649204805,29627602.38576658,29582561.117595688,29717315.85952145,29753398.467553884,29888666.997905836,29936286.548189983,30073253.68918635,30299573.76560545,30528723.07572794,30489320.346892416,30629748.97630246,30782702.554090276,31014875.16670519,30978514.60871157,31122004.48025666,31152656.941193864,31387143.392727822,31353111.093275905,31498943.82016298,31734185.00956431,31881848.985373482,31941941.483171776,32091459.694635227,32247650.765381232,32488990.08966674,32461853.44280699,32614625.05042146,32639322.180234283,32883111.080614164,32858439.273862764,33013691.174743608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Change in Working Capital with Pre-funding,US$,,,,,,,False,False,False,False,13.963278211706387,205.5493780575327,957.3924458875928,2783.9006734133277,6253.203773087758,11929.88778502248,20334.44438553906,31916.03196844971,47035.71761645558,65957.85593827466,88847.67420064873,115773.48333675794,146712.23006726382,181557.3541893951,220128.12373430486,262179.79494709685,307414.08892285894,355489.5965789586,406031.82221441425,458642.6564438733,512909.1345916849,568411.3890955676,624729.7461651535,681450.9496383646,738173.5201925414,794512.2770891938,850102.0635609399,904600.7267197147,957691.4092663821,1009084.2139793892,1058517.3035134964,1105757.4979171655,1150600.4308686582,1192870.323259369,1232419.4296843894,1269127.209852221,1302899.2730743813,1333666.1399830985,1361381.8615636935,1386022.5315657193,False,181997.39518849552,-86848.96748267859,92684.95386620611,181760.5272827223,184310.89416351914,-84521.01873405278,95027.49592657387,147166.85927580297,95989.28241917491,8094.705613099039,97194.73540809005,143185.46640656888,188607.10997597873,-80197.98044112325,99377.63476374,188495.13041792065,191087.65019766986,-77701.94736783952,101889.3148374632,137960.49404883385,193298.30758987367,-75477.49003009498,104127.7170850411,143527.5207363814,105123.56929261982,17286.116226240993,106443.71882661432,195605.4751380533,198242.49842521548,-70502.4262919873,109133.96859066188,141170.55280788988,200608.3966614902,-68121.75939700752,111529.55967601389,49650.12548793107,202445.3476997912,-66273.3564857766,113389.5507774055,202594.81193079054,114813.4913610518,27036.631380051374,116255.30732645094,143942.80971889943,207791.64675090462,-60893.67626015842,118802.9553622827,45542.19885169715,209738.4823764935,-58934.70477349311,120774.20827703178,210025.72242697328,212752.98882594705,-55901.372278146446,123826.55605474114,146829.96093522757,124966.19846028835,37252.817581772804,126535.48141145706,41032.20745588094,217491.09730280936,-51133.70785524696,128624.10953994095,217924.79024784267,220701.48820209503,-47903.268391907215,131874.79994390905,149833.28499759734,223545.7365617752,-45041.26817089319,134754.7419257611,36082.60803243518,135268.53035195172,47619.55028414726,136967.14099636674,226320.07641910017,229149.31012248993,-39402.72883552313,140428.62941004336,152953.57778781652,232172.61261491477,-36360.557993620634,143489.87154509127,30652.460937201977,234486.45153395832,-34032.29945191741,145832.7268870771,235241.18940132856,147663.9758091718,60092.49779829383,149518.2114634514,156191.07074600458,241339.3242855072,-27136.64685975015,152771.6076144725,24697.129812821746,243788.90037988126,-24671.806751400232,155251.9008808434,-33013691.174743608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Plant Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Opening Balance,,,,,,,,False,850000,1700000,2550000,3400000,9107377.817542985,16049557.676592302,23779712.579758015,32075897.685342904,40798099.699991226,49847078.387605175,59147488.283123724,68639512.48511834,78274178.27499597,88010498.41651207,97813610.15590961,107653500.85012925,117504098.88225332,127342602.8199052,137148972.02335113,146905530.25306728,156596650.58511987,166208500.2548795,175728830.6157486,185146801.70632422,194452833.81853265,203638480.4561221,212696318.47665942,221619852.21522588,230403429.1195525,239042164.96682495,247531877.13718843,255869024.72595865,264050654.51201266,272074351.98236895,279938196.7558563,287640721.86164886,295180876.4183754,302557991.33172625,309771747.6869138,316822147.5599489,323709487.0107513,330434331.053348,336997490.42519194,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000
,,,Add: Construction,,,,,,,,850000,850000,850000,850000,5707377.817542986,6942179.859049316,7730154.903165713,8296185.105584889,8722202.01464832,9048978.687613953,9300409.89551855,9492024.201994617,9634665.789877621,9736320.141516102,9803111.739397537,9839890.69421963,9850598.032124065,9838503.937651891,9806369.203445923,9756558.229716165,9691120.33205259,9611849.669759631,9520330.360869123,9417971.090575606,9306032.112208433,9185646.637589442,9057838.02053733,8923533.738566468,8783576.904326633,8638735.847272446,8489712.170363497,8337147.58877022,8181629.7860540105,8023697.470356301,7863844.773487303,7702525.105792561,7540154.556726528,7377114.913350902,7213756.355187535,7050399.873035113,6887339.45080238,6724844.042596707,6563159.371843914,6402509.574808085,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Closing Balance,,,,,,,,850000,1700000,2550000,3400000,9107377.817542985,16049557.676592302,23779712.579758015,32075897.685342904,40798099.699991226,49847078.387605175,59147488.283123724,68639512.48511834,78274178.27499597,88010498.41651207,97813610.15590961,107653500.85012925,117504098.88225332,127342602.8199052,137148972.02335113,146905530.25306728,156596650.58511987,166208500.2548795,175728830.6157486,185146801.70632422,194452833.81853265,203638480.4561221,212696318.47665942,221619852.21522588,230403429.1195525,239042164.96682495,247531877.13718843,255869024.72595865,264050654.51201266,272074351.98236895,279938196.7558563,287640721.86164886,295180876.4183754,302557991.33172625,309771747.6869138,316822147.5599489,323709487.0107513,330434331.053348,336997490.42519194,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Depreciation Rate,,,25,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,Depreciation Expense,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,3434000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accumulated Depreciation,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,3434000,6868000,10302000,13736000,17170000,20604000,24038000,27472000,30906000,34340000,37774000,41208000,44642000,48076000,51510000,54944000,58378000,61812000,65246000,68680000,72114000,75548000,78982000,82416000,85850000,89284000,92718000,96152000,99586000,103020000,106454000,109888000,113322000,116756000,120190000,123624000,127058000,130492000,133926000,137360000,140794000,144228000,147662000,151096000,154530000,157964000,161398000,164832000,168266000,171700000,175134000,178568000,182002000,185436000,188870000,192304000,195738000,199172000,202606000,206040000,209474000,212908000,216342000,219776000,223210000,226644000,230078000,233512000,236946000,240380000,243814000,247248000,250682000,254116000,257550000,260984000,264418000,267852000,271286000,274720000,278154000,281588000,285022000,288456000,291890000,295324000,298758000,302192000,305626000,309060000,312494000,315928000,319362000,322796000,326230000,329664000,333098000,336532000,339966000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000,343400000
,,,Net Plant Value,,,,,,,,850000,1700000,2550000,3400000,9107377.817542985,16049557.676592302,23779712.579758015,32075897.685342904,40798099.699991226,49847078.387605175,59147488.283123724,68639512.48511834,78274178.27499597,88010498.41651207,97813610.15590961,107653500.85012925,117504098.88225332,127342602.8199052,137148972.02335113,146905530.25306728,156596650.58511987,166208500.2548795,175728830.6157486,185146801.70632422,194452833.81853265,203638480.4561221,212696318.47665942,221619852.21522588,230403429.1195525,239042164.96682495,247531877.13718843,255869024.72595865,264050654.51201266,272074351.98236895,279938196.7558563,287640721.86164886,295180876.4183754,302557991.33172625,309771747.6869138,316822147.5599489,323709487.0107513,330434331.053348,336997490.42519194,343400000,339966000,336532000,333098000,329664000,326230000,322796000,319362000,315928000,312494000,309060000,305626000,302192000,298758000,295324000,291890000,288456000,285022000,281588000,278154000,274720000,271286000,267852000,264418000,260984000,257550000,254116000,250682000,247248000,243814000,240380000,236946000,233512000,230078000,226644000,223210000,219776000,216342000,212908000,209474000,206040000,202606000,199172000,195738000,192304000,188870000,185436000,182002000,178568000,175134000,171700000,168266000,164832000,161398000,157964000,154530000,151096000,147662000,144228000,140794000,137360000,133926000,130492000,127058000,123624000,120190000,116756000,113322000,109888000,106454000,103020000,99586000,96152000,92718000,89284000,85850000,82416000,78982000,75548000,72114000,68680000,65246000,61812000,58378000,54944000,51510000,48076000,44642000,41208000,37774000,34340000,30906000,27472000,24038000,20604000,17170000,13736000,10302000,6868000,3434000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
